iter	Passed	Remaining
0	153	153040
1	154	76904
2	156	51998
3	157	39327
4	159	31712
5	160	26617
6	162	23019
7	163	20259
8	164	18100
9	165	16377
10	166	14987
11	167	13811
12	168	12802
13	169	11932
14	170	11177
15	170	10514
16	172	9948
17	172	9429
18	173	8959
19	174	8540
20	174	8156
21	175	7812
22	176	7502
23	177	7217
24	179	6981
25	180	6745
26	180	6518
27	181	6303
28	182	6104
29	183	5919
30	183	5750
31	184	5596
32	186	5450
33	186	5304
34	187	5169
35	188	5041
36	189	4919
37	189	4806
38	190	4697
39	191	4592
40	192	4491
41	192	4394
42	193	4303
43	193	4213
44	194	4129
45	195	4048
46	195	3970
47	196	3902
48	197	3837
49	198	3770
50	199	3704
51	199	3641
52	200	3579
53	201	3522
54	201	3466
55	202	3415
56	203	3364
57	204	3317
58	205	3270
59	205	3222
60	206	3176
61	206	3131
62	207	3087
63	208	3048
64	209	3008
65	209	2971
66	210	2932
67	211	2894
68	211	2858
69	212	2823
70	213	2788
71	213	2755
72	214	2724
73	215	2694
74	215	2663
75	216	2633
76	217	2604
77	218	2577
78	218	2549
79	219	2522
80	219	2494
81	220	2469
82	220	2441
83	221	2419
84	222	2395
85	223	2371
86	223	2347
87	224	2324
88	224	2302
89	225	2280
90	226	2259
91	227	2241
92	228	2224
93	228	2204
94	229	2184
95	229	2165
96	230	2146
97	231	2127
98	231	2110
99	232	2094
100	233	2079
101	234	2064
102	235	2047
103	235	2030
104	236	2014
105	236	1998
106	237	1982
107	238	1966
108	238	1951
109	239	1937
110	240	1925
111	241	1913
112	242	1900
113	242	1886
114	243	1872
115	243	1859
116	244	1844
117	245	1831
118	246	1821
119	247	1813
120	247	1801
121	248	1788
122	249	1776
123	249	1764
124	250	1751
125	250	1740
126	251	1727
127	252	1717
128	252	1707
129	253	1698
130	254	1688
131	255	1678
132	255	1668
133	256	1657
134	257	1647
135	257	1636
136	258	1627
137	259	1619
138	259	1610
139	260	1601
140	261	1592
141	261	1581
142	262	1572
143	263	1563
144	263	1554
145	264	1546
146	265	1538
147	265	1530
148	266	1522
149	267	1514
150	267	1505
151	268	1497
152	269	1489
153	269	1481
154	270	1473
155	270	1466
156	271	1459
157	272	1452
158	273	1445
159	273	1437
160	274	1429
161	274	1422
162	275	1415
163	276	1408
164	277	1402
165	278	1397
166	278	1390
167	279	1384
168	280	1377
169	280	1370
170	281	1363
171	281	1357
172	282	1350
173	283	1343
174	284	1338
175	284	1333
176	285	1328
177	286	1321
178	286	1315
179	287	1309
180	287	1303
181	288	1297
182	289	1292
183	290	1287
184	291	1282
185	291	1277
186	292	1271
187	293	1265
188	293	1260
189	294	1255
190	295	1249
191	295	1244
192	296	1239
193	297	1235
194	298	1230
195	298	1224
196	299	1219
197	299	1214
198	300	1209
199	300	1203
200	301	1198
201	302	1194
202	303	1191
203	304	1186
204	304	1182
205	305	1178
206	306	1173
207	307	1169
208	307	1165
209	308	1160
210	309	1157
211	310	1152
212	310	1147
213	311	1143
214	311	1138
215	312	1134
216	313	1130
217	313	1125
218	314	1121
219	315	1117
220	316	1113
221	316	1109
222	317	1105
223	317	1101
224	318	1097
225	319	1093
226	319	1089
227	320	1085
228	321	1081
229	322	1078
230	322	1074
231	323	1071
232	324	1067
233	324	1063
234	325	1059
235	326	1055
236	326	1051
237	327	1048
238	328	1044
239	328	1041
240	329	1038
241	330	1034
242	330	1030
243	331	1026
244	332	1023
245	332	1019
246	333	1016
247	334	1013
248	335	1010
249	335	1007
250	336	1003
251	336	1000
252	337	996
253	338	992
254	338	989
255	339	985
256	339	982
257	340	979
258	341	977
259	342	974
260	342	970
261	343	967
262	344	964
263	344	960
264	345	957
265	345	954
266	346	951
267	347	948
268	348	946
269	349	943
270	349	940
271	350	938
272	351	934
273	351	931
274	352	928
275	353	926
276	354	924
277	354	921
278	355	918
279	355	915
280	356	912
281	357	909
282	357	906
283	358	903
284	358	900
285	359	898
286	360	895
287	361	892
288	361	890
289	362	887
290	363	885
291	363	882
292	364	879
293	365	876
294	365	874
295	366	872
296	367	869
297	368	867
298	368	864
299	369	861
300	369	859
301	370	856
302	371	853
303	371	851
304	372	848
305	373	847
306	374	844
307	374	842
308	375	839
309	376	838
310	377	835
311	377	833
312	378	831
313	379	829
314	380	827
315	381	824
316	381	822
317	382	820
318	382	817
319	383	815
320	384	812
321	385	811
322	386	809
323	386	806
324	387	804
325	387	802
326	388	799
327	389	797
328	389	794
329	390	792
330	391	791
331	392	789
332	393	787
333	393	785
334	394	782
335	394	780
336	395	778
337	396	775
338	396	773
339	397	771
340	398	770
341	399	768
342	399	765
343	400	763
344	401	761
345	401	759
346	402	756
347	402	754
348	403	752
349	404	751
350	405	749
351	405	747
352	406	745
353	407	742
354	407	740
355	408	738
356	408	736
357	409	734
358	410	732
359	411	730
360	411	728
361	412	727
362	413	725
363	413	723
364	414	721
365	415	718
366	415	717
367	416	715
368	417	713
369	417	711
370	418	709
371	419	707
372	419	705
373	420	704
374	421	702
375	421	700
376	422	698
377	423	696
378	424	695
379	424	693
380	425	691
381	426	689
382	426	687
383	427	685
384	427	683
385	428	682
386	429	680
387	430	678
388	431	676
389	431	675
390	432	673
391	432	671
392	433	669
393	434	667
394	435	666
395	435	664
396	436	663
397	437	661
398	437	659
399	438	657
400	439	656
401	439	654
402	440	652
403	441	650
404	442	649
405	442	647
406	443	645
407	443	644
408	444	642
409	445	640
410	445	638
411	446	637
412	446	635
413	447	633
414	448	632
415	449	631
416	450	629
417	450	627
418	451	626
419	452	624
420	452	622
421	453	620
422	454	619
423	455	618
424	455	616
425	456	614
426	456	613
427	457	611
428	458	609
429	458	607
430	459	606
431	459	604
432	460	603
433	461	601
434	462	600
435	462	598
436	463	597
437	464	595
438	464	593
439	465	592
440	466	590
441	466	589
442	467	588
443	468	586
444	469	585
445	469	583
446	470	582
447	471	580
448	471	579
449	472	577
450	473	576
451	474	575
452	475	574
453	476	572
454	476	571
455	477	569
456	478	568
457	479	566
458	479	565
459	480	564
460	481	563
461	482	561
462	483	560
463	483	558
464	484	557
465	485	555
466	485	554
467	486	553
468	487	552
469	488	550
470	488	549
471	489	547
472	490	546
473	490	544
474	491	543
475	492	542
476	493	540
477	493	539
478	494	537
479	495	536
480	495	534
481	496	533
482	496	531
483	497	530
484	498	529
485	499	527
486	499	526
487	500	525
488	501	523
489	501	522
490	502	521
491	503	519
492	503	518
493	504	516
494	505	515
495	506	514
496	507	513
497	507	511
498	508	510
499	509	509
500	510	508
501	511	506
502	511	505
503	513	504
504	513	503
505	514	502
506	515	501
507	515	499
508	516	498
509	517	497
510	518	496
511	519	494
512	520	493
513	520	492
514	521	491
515	522	489
516	522	488
517	523	487
518	524	486
519	525	485
520	526	483
521	527	482
522	527	481
523	528	480
524	529	478
525	530	477
526	531	476
527	532	475
528	533	474
529	534	473
530	534	472
531	535	471
532	537	470
533	538	469
534	539	468
535	540	467
536	541	466
537	541	465
538	542	464
539	544	463
540	545	462
541	546	461
542	546	460
543	547	458
544	548	457
545	549	456
546	550	455
547	551	454
548	551	453
549	552	452
550	553	450
551	553	449
552	554	448
553	555	446
554	556	445
555	557	444
556	557	443
557	558	442
558	559	441
559	559	439
560	560	438
561	561	437
562	561	436
563	562	435
564	563	434
565	564	432
566	565	431
567	565	430
568	566	428
569	566	427
570	567	426
571	568	425
572	569	424
573	570	423
574	571	422
575	571	420
576	572	419
577	573	418
578	574	417
579	575	416
580	576	415
581	577	414
582	577	413
583	578	412
584	579	410
585	579	409
586	580	408
587	581	407
588	582	406
589	583	405
590	583	403
591	584	402
592	584	401
593	585	400
594	586	399
595	587	398
596	588	397
597	589	395
598	589	394
599	590	393
600	591	392
601	591	391
602	592	390
603	593	389
604	594	388
605	595	387
606	595	385
607	596	384
608	597	383
609	597	382
610	598	381
611	599	380
612	600	379
613	601	377
614	601	376
615	602	375
616	603	374
617	603	373
618	604	372
619	605	371
620	606	370
621	607	369
622	608	368
623	609	367
624	609	365
625	610	364
626	611	363
627	612	363
628	613	362
629	614	360
630	615	359
631	615	358
632	616	357
633	617	356
634	618	355
635	619	354
636	620	353
637	620	352
638	621	351
639	622	349
640	622	348
641	623	347
642	624	346
643	625	345
644	626	344
645	627	343
646	627	342
647	628	341
648	628	340
649	629	338
650	630	337
651	631	336
652	632	335
653	632	334
654	633	333
655	634	332
656	634	331
657	635	330
658	636	329
659	637	328
660	637	327
661	638	325
662	638	324
663	639	323
664	640	322
665	640	321
666	641	320
667	641	319
668	642	318
669	643	316
670	644	315
671	644	314
672	645	313
673	646	312
674	646	311
675	647	310
676	648	309
677	648	308
678	649	307
679	650	306
680	650	304
681	651	303
682	652	302
683	652	301
684	653	300
685	653	299
686	654	298
687	655	297
688	656	296
689	656	295
690	657	293
691	658	292
692	658	291
693	659	290
694	659	289
695	660	288
696	661	287
697	662	286
698	662	285
699	663	284
700	664	283
701	664	282
702	665	281
703	665	279
704	666	278
705	667	277
706	667	276
707	668	275
708	669	274
709	669	273
710	670	272
711	671	271
712	671	270
713	672	269
714	672	268
715	673	267
716	674	266
717	675	265
718	676	264
719	677	263
720	677	262
721	678	261
722	678	260
723	679	259
724	680	258
725	681	257
726	681	256
727	682	255
728	683	253
729	683	252
730	684	251
731	684	250
732	685	249
733	686	248
734	686	247
735	687	246
736	688	245
737	689	244
738	689	243
739	690	242
740	691	241
741	691	240
742	692	239
743	693	238
744	694	237
745	694	236
746	695	235
747	696	234
748	696	233
749	697	232
750	697	231
751	698	230
752	699	229
753	699	228
754	700	227
755	701	226
756	701	225
757	702	224
758	703	223
759	703	222
760	704	221
761	705	220
762	706	219
763	707	218
764	707	217
765	708	216
766	709	215
767	709	214
768	710	213
769	710	212
770	711	211
771	712	210
772	713	209
773	713	208
774	714	207
775	715	206
776	716	205
777	716	204
778	717	203
779	718	202
780	719	201
781	720	200
782	721	199
783	722	198
784	722	197
785	723	197
786	724	196
787	726	195
788	727	194
789	729	193
790	730	192
791	730	191
792	732	191
793	733	190
794	734	189
795	735	188
796	736	187
797	737	186
798	738	185
799	740	185
800	741	184
801	742	183
802	743	182
803	744	181
804	746	180
805	748	180
806	750	179
807	751	178
808	752	177
809	753	176
810	754	175
811	756	175
812	757	174
813	759	173
814	759	172
815	761	171
816	763	170
817	765	170
818	766	169
819	768	168
820	769	167
821	770	166
822	771	165
823	772	165
824	774	164
825	775	163
826	776	162
827	777	161
828	778	160
829	780	159
830	780	158
831	781	157
832	782	156
833	783	155
834	784	154
835	785	154
836	786	153
837	787	152
838	788	151
839	789	150
840	790	149
841	791	148
842	792	147
843	793	146
844	794	145
845	794	144
846	795	143
847	796	142
848	797	141
849	798	140
850	799	140
851	800	139
852	801	138
853	801	137
854	802	136
855	804	135
856	805	134
857	805	133
858	806	132
859	807	131
860	808	130
861	808	129
862	809	128
863	810	127
864	811	126
865	812	125
866	812	124
867	813	123
868	814	122
869	815	121
870	816	120
871	817	120
872	818	119
873	819	118
874	819	117
875	820	116
876	821	115
877	822	114
878	823	113
879	824	112
880	825	111
881	826	110
882	826	109
883	827	108
884	828	107
885	829	106
886	830	105
887	831	104
888	832	103
889	833	102
890	834	102
891	834	101
892	835	100
893	836	99
894	837	98
895	838	97
896	838	96
897	839	95
898	840	94
899	841	93
900	842	92
901	842	91
902	843	90
903	844	89
904	844	88
905	845	87
906	846	86
907	847	85
908	848	84
909	848	83
910	849	83
911	850	82
912	851	81
913	851	80
914	852	79
915	853	78
916	854	77
917	854	76
918	855	75
919	856	74
920	857	73
921	857	72
922	858	71
923	859	70
924	859	69
925	861	68
926	861	67
927	862	66
928	863	65
929	863	65
930	864	64
931	865	63
932	866	62
933	867	61
934	867	60
935	868	59
936	869	58
937	870	57
938	870	56
939	871	55
940	872	54
941	872	53
942	874	52
943	875	51
944	875	50
945	876	50
946	877	49
947	878	48
948	879	47
949	880	46
950	881	45
951	881	44
952	882	43
953	883	42
954	884	41
955	885	40
956	886	39
957	887	38
958	888	37
959	888	37
960	889	36
961	890	35
962	891	34
963	893	33
964	893	32
965	894	31
966	895	30
967	896	29
968	896	28
969	898	27
970	898	26
971	899	25
972	900	24
973	901	24
974	902	23
975	903	22
976	904	21
977	905	20
978	906	19
979	907	18
980	908	17
981	909	16
982	910	15
983	911	14
984	912	13
985	912	12
986	913	12
987	914	11
988	915	10
989	916	9
990	917	8
991	918	7
992	919	6
993	920	5
994	920	4
995	921	3
996	922	2
997	923	1
998	924	0
999	925	0
